BuildingType, BuildingName
"NOP", "Collect OSAP"
"AB", "AL"
"NOP", "SLC"
"AB", "ML"
"NOP", "Tuition"
"R", "MKV"
"AB", "ECH"
"NOP", "Needles Hall"
"AB", "PAS"
"AB", "HH"
"NOP", "DC Tims Line"
"AB", "RCH"
"GYM", "PAC"
"AB", "DWE"
"AB", "CPH"
"R", "UWP"
"AB", "LHI"
"NOP", "SLC"
"AB", "BMH"
"AB", "OPT"
"NOP", "Goose Nesting"
"AB", "EV1"
"NOP", "Needles Hall"
"AB", "EV2"
"AB", "EV3"
"R", "V1"
"AB", "PHYS"
"AB", "B1"
"GYM", "CIF"
"AB", "B2"
"NOP", "Go To Tims"
"AB", "EIT"
"AB", "ESC"
"NOP", "SLC"
"AB", "C2"
"R", "REV"
"NOP", "Needles Hall"
"AB", "MC"
"NOP", "COOP Fee"
"AB", "DC"
